Table,ColumnName,ColumnOrdinal,DataType,ColumnType,Description
OfficeActivity,ResultStatus,8,System.String,string,
OfficeActivity,OfficeObjectId,9,System.String,string,
OfficeActivity,UserId,10,System.String,string,
OfficeActivity,ClientIP,11,System.String,string,
OfficeActivity,Site_,12,System.String,string,
OfficeActivity,ItemType,13,System.String,string,
OfficeActivity,EventSource,14,System.String,string,
OfficeActivity,Source_Name,15,System.String,string,
OfficeActivity,UserAgent,16,System.String,string,
OfficeActivity,MachineDomainInfo,17,System.String,string,
OfficeActivity,MachineId,18,System.String,string,
OfficeActivity,Site_Url,19,System.String,string,
OfficeActivity,SourceRelativeUrl,20,System.String,string,
OfficeActivity,SourceFileName,21,System.String,string,
OfficeActivity,SourceFileExtension,22,System.String,string,
OfficeActivity,DestinationRelativeUrl,23,System.String,string,
OfficeActivity,DestinationFileName,24,System.String,string,
OfficeActivity,DestinationFileExtension,25,System.String,string,
OfficeActivity,UserSharedWith,26,System.String,string,
OfficeActivity,SharingType,27,System.String,string,
OfficeActivity,CustomEvent,28,System.String,string,
OfficeActivity,Event_Data,29,System.String,string,
OfficeActivity,ModifiedProperties,30,System.String,string,
OfficeActivity,ModifiedObjectResolvedName,31,System.String,string,
OfficeActivity,Parameters,32,System.String,string,
OfficeActivity,ExternalAccess,33,System.String,string,
OfficeActivity,OriginatingServer,34,System.String,string,
OfficeActivity,OrganizationName,35,System.String,string,
OfficeActivity,Logon_Type,36,System.String,string,
OfficeActivity,InternalLogonType,37,System.Int32,int,
OfficeActivity,MailboxGuid,38,System.String,string,
OfficeActivity,MailboxOwnerUPN,39,System.String,string,
OfficeActivity,MailboxOwnerSid,40,System.String,string,
OfficeActivity,MailboxOwnerMasterAccountSid,41,System.String,string,
OfficeActivity,LogonUserSid,42,System.String,string,
OfficeActivity,LogonUserDisplayName,43,System.String,string,
OfficeActivity,ClientInfoString,44,System.String,string,
OfficeActivity,Client_IPAddress,45,System.String,string,
OfficeActivity,ClientMachineName,46,System.String,string,
OfficeActivity,ClientProcessName,47,System.String,string,
OfficeActivity,ClientVersion,48,System.String,string,
OfficeActivity,Folder,49,System.String,string,
OfficeActivity,CrossMailboxOperations,50,System.SByte,bool,
OfficeActivity,DestMailboxId,51,System.String,string,
OfficeActivity,DestMailboxOwnerUPN,52,System.String,string,
OfficeActivity,DestMailboxOwnerSid,53,System.String,string,
OfficeActivity,DestMailboxOwnerMasterAccountSid,54,System.String,string,
OfficeActivity,DestFolder,55,System.String,string,
OfficeActivity,Folders,56,System.String,string,
OfficeActivity,AffectedItems,57,System.String,string,
OfficeActivity,Item,58,System.String,string,
OfficeActivity,SendAsUserSmtp,59,System.String,string,
OfficeActivity,SendAsUserMailboxGuid,60,System.String,string,
OfficeActivity,SendOnBehalfOfUserSmtp,61,System.String,string,
OfficeActivity,SendonBehalfOfUserMailboxGuid,62,System.String,string,
OfficeActivity,AzureActiveDirectory_EventType,63,System.String,string,
OfficeActivity,ExtendedProperties,64,System.String,string,
OfficeActivity,Application,65,System.String,string,
OfficeActivity,Client,66,System.String,string,
OfficeActivity,LoginStatus,67,System.Int32,int,
OfficeActivity,UserDomain,68,System.String,string,
OfficeActivity,Actor,69,System.String,string,
OfficeActivity,ActorContextId,70,System.String,string,
OfficeActivity,ActorIpAddress,71,System.String,string,
OfficeActivity,InterSystemsId,72,System.String,string,
OfficeActivity,IntraSystemId,73,System.String,string,
OfficeActivity,SupportTicketId,74,System.String,string,
OfficeActivity,AADTarget,75,System.String,string,
OfficeActivity,TargetContextId,76,System.String,string,
OfficeActivity,DataCenterSecurityEventType,77,System.Int32,int,
OfficeActivity,Start_Time,78,System.DateTime,datetime,
OfficeActivity,EffectiveOrganization,79,System.String,string,
OfficeActivity,ElevationTime,80,System.DateTime,datetime,
OfficeActivity,ElevationApprover,81,System.String,string,
OfficeActivity,ElevationApprovedTime,82,System.DateTime,datetime,
OfficeActivity,ElevationRequestId,83,System.String,string,
OfficeActivity,ElevationRole,84,System.String,string,
OfficeActivity,ElevationDuration,85,System.Int32,int,
OfficeActivity,GenericInfo,86,System.String,string,
OfficeActivity,TenantId,87,System.String,string,
OfficeActivity,OfficeTenantId,88,System.String,string,
OfficeActivity,SourceSystem,89,System.String,string,
OfficeActivity,Type,90,System.String,string,
KubePodInventory,TenantId,0,System.String,string,
KubePodInventory,SourceSystem,1,System.String,string,
KubePodInventory,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
KubePodInventory,Computer,3,System.String,string,
KubePodInventory,ClusterId,4,System.String,string,
KubePodInventory,ContainerCreationTimeStamp,5,System.DateTime,datetime,
KubePodInventory,PodUid,6,System.String,string,
KubePodInventory,PodCreationTimeStamp,7,System.DateTime,datetime,
KubePodInventory,InstanceName,8,System.String,string,
KubePodInventory,ContainerRestartCount,9,System.Int32,int,
KubePodInventory,PodRestartCount,10,System.Int32,int,
KubePodInventory,PodStartTime,11,System.DateTime,datetime,
KubePodInventory,ContainerStartTime,12,System.DateTime,datetime,
KubePodInventory,ServiceName,13,System.String,string,
KubePodInventory,ControllerKind,14,System.String,string,
KubePodInventory,ControllerName,15,System.String,string,
KubePodInventory,ContainerStatus,16,System.String,string,
KubePodInventory,ContainerID,17,System.String,string,
KubePodInventory,ContainerName,18,System.String,string,
KubePodInventory,Name,19,System.String,string,
KubePodInventory,PodLabel,20,System.String,string,
KubePodInventory,Namespace,21,System.String,string,
KubePodInventory,PodStatus,22,System.String,string,
KubePodInventory,ClusterName,23,System.String,string,
KubePodInventory,PodIp,24,System.String,string,
KubePodInventory,ContainerStatusReason,25,System.String,string,
KubePodInventory,Type,26,System.String,string,
KubePodInventory,_ResourceId,27,System.String,string,
KubeServices,TenantId,0,System.String,string,
KubeServices,SourceSystem,1,System.String,string,
KubeServices,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
KubeServices,ClusterId,3,System.String,string,
KubeServices,ClusterIp,4,System.String,string,
KubeServices,ClusterName,5,System.String,string,
KubeServices,Namespace,6,System.String,string,
KubeServices,SelectorLabels,7,System.String,string,
KubeServices,ServiceName,8,System.String,string,
KubeServices,ServiceType,9,System.String,string,
KubeServices,Type,10,System.String,string,
KubeServices,_ResourceId,11,System.String,string,
UAApp,TenantId,0,System.String,string,
UAApp,SourceSystem,1,System.String,string,
UAApp,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UAApp,Computer,3,System.String,string,
UAApp,ComputerID,4,System.String,string,
UAApp,AppVendor,5,System.String,string,
UAApp,AppName,6,System.String,string,
UAApp,AppVersion,7,System.String,string,
UAApp,AppLanguage,8,System.String,string,
UAApp,TotalInstalls,9,System.Int32,int,
UAApp,ComputersWithIssues,10,System.Int32,int,
UAApp,MonthlyActiveComputers,11,System.Int32,int,
UAApp,PercentActiveComputers,12,System.String,string,
UAApp,Issue,13,System.String,string,
UAApp,UpgradeAssessment,14,System.String,string,
UAApp,Guidance,15,System.String,string,
UAApp,Importance,16,System.String,string,
UAApp,UpgradeDecision,17,System.String,string,
UAApp,ReadyForWindows,18,System.String,string,
UAApp,IsRollup,19,System.SByte,bool,
UAApp,RollupLevel,20,System.String,string,
UAApp,NPId,21,System.String,string,
UAApp,AppType,22,System.String,string,
UAApp,AppCategory,23,System.String,string,
UAApp,AppOwner,24,System.String,string,
UAApp,TestPlan,25,System.String,string,
UAApp,TestResult,26,System.String,string,
UAApp,Type,27,System.String,string,
UAComputer,TenantId,0,System.String,string,
UAComputer,SourceSystem,1,System.String,string,
UAComputer,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UAComputer,Computer,3,System.String,string,
UAComputer,ComputerID,4,System.String,string,
UAComputer,Manufacturer,5,System.String,string,
UAComputer,Model,6,System.String,string,
UAComputer,OSVersion,7,System.String,string,
UAComputer,OSEdition,8,System.String,string,
UAComputer,OSBuild,9,System.String,string,
UAComputer,OSArchitecture,10,System.String,string,
UAComputer,TotalIssues,11,System.Int32,int,
UAComputer,SysReqIssues,12,System.Int32,int,
UAComputer,AppIssues,13,System.Int32,int,
UAComputer,DriverIssues,14,System.Int32,int,
UAComputer,UpgradeAssessment,15,System.String,string,
UAComputer,UpgradeDecision,16,System.String,string,
UAComputer,LastScan,17,System.DateTime,datetime,
UAComputer,InventoryVersion,18,System.String,string,
UAComputer,ConfigMgrClientID,19,System.String,string,
UAComputer,ItemRank,20,System.Int32,int,
UAComputer,DeploymentStatus,21,System.String,string,
UAComputer,DeploymentError,22,System.String,string,
UAComputer,DeploymentErrorDetails,23,System.String,string,
UAComputer,OriginBuild,24,System.String,string,
UAComputer,OriginOSVersion,25,System.String,string,
UAComputer,TargetBuild,26,System.String,string,
UAComputer,TargetOSVersion,27,System.String,string,
UAComputer,UserAction,28,System.String,string,
UAComputer,UninstallComment,29,System.String,string,
UAComputer,UninstallReason,30,System.String,string,
UAComputer,HoursToUninstall,31,System.Int32,int,
UAComputer,Type,32,System.String,string,
UAComputerRank,TenantId,0,System.String,string,
UAComputerRank,SourceSystem,1,System.String,string,
UAComputerRank,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UAComputerRank,ComputerID,3,System.String,string,
UAComputerRank,ItemRank,4,System.Int32,int,
UAComputerRank,Type,5,System.String,string,
UADriver,TenantId,0,System.String,string,
UADriver,SourceSystem,1,System.String,string,
UADriver,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UADriver,Computer,3,System.String,string,
UADriver,ComputerID,4,System.String,string,
UADriver,HardwareName,5,System.String,string,
UADriver,HardwareType,6,System.String,string,
UADriver,HardwareID,7,System.String,string,
UADriver,DriverVendor,8,System.String,string,
UADriver,DriverName,9,System.String,string,
UADriver,DriverVersion,10,System.String,string,
UADriver,DriverDate,11,System.String,string,
UADriver,TotalComputers,12,System.Int32,int,
UADriver,DriverAvailability,13,System.String,string,
UADriver,Issue,14,System.String,string,
UADriver,UpgradeAssessment,15,System.String,string,
UADriver,Guidance,16,System.String,string,
UADriver,Importance,17,System.String,string,
UADriver,UpgradeDecision,18,System.String,string,
UADriver,IsRollup,19,System.SByte,bool,
UADriver,RollupLevel,20,System.String,string,
UADriver,Type,21,System.String,string,
UADriverProblemCodes,TenantId,0,System.String,string,
UADriverProblemCodes,SourceSystem,1,System.String,string,
UADriverProblemCodes,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UADriverProblemCodes,Computer,3,System.String,string,
UADriverProblemCodes,ComputerID,4,System.String,string,
UADriverProblemCodes,HardwareName,5,System.String,string,
UADriverProblemCodes,HardwareType,6,System.String,string,
UADriverProblemCodes,HardwareID,7,System.String,string,
UADriverProblemCodes,DriverVendor,8,System.String,string,
UADriverProblemCodes,DriverName,9,System.String,string,
UADriverProblemCodes,DriverVersion,10,System.String,string,
UADriverProblemCodes,DriverDate,11,System.String,string,
UADriverProblemCodes,DriverAvailability,12,System.String,string,
UADriverProblemCodes,ProblemCode,13,System.String,string,
UADriverProblemCodes,Guidance,14,System.String,string,
UADriverProblemCodes,Type,15,System.String,string,
UAFeedback,TenantId,0,System.String,string,
UAFeedback,SourceSystem,1,System.String,string,
UAFeedback,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UAFeedback,Computer,3,System.String,string,
UAFeedback,ComputerID,4,System.String,string,
UAFeedback,Title,5,System.String,string,
UAFeedback,Category,6,System.String,string,
UAFeedback,Feedback,7,System.String,string,
UAFeedback,TotalUpvotes,8,System.Int32,int,
UAFeedback,Sentiment,9,System.String,string,
UAFeedback,FeedbackSubmittedDate,10,System.DateTime,datetime,
UAFeedback,MicrosoftResponse,11,System.String,string,
UAFeedback,AppName,12,System.String,string,
UAFeedback,AppVersion,13,System.String,string,
UAFeedback,Type,14,System.String,string,
SecurityEvent,TenantId,0,System.String,string,
SecurityEvent,TimeGenerated,1,System.DateTime,datetime,Date and time the record was created.
SecurityEvent,SourceSystem,2,System.String,string,
SecurityEvent,Account,3,System.String,string,
SecurityEvent,AccountType,4,System.String,string,
SecurityEvent,Computer,5,System.String,string,
SecurityEvent,EventSourceName,6,System.String,string,
SecurityEvent,Channel,7,System.String,string,
SecurityEvent,Task,8,System.Int32,int,
SecurityEvent,Level,9,System.String,string,
SecurityEvent,EventData,10,System.String,string,
SecurityEvent,EventID,11,System.Int32,int,
SecurityEvent,Activity,12,System.String,string,
SecurityEvent,PartitionKey,13,System.String,string,
SecurityEvent,RowKey,14,System.String,string,
SecurityEvent,StorageAccount,15,System.String,string,
SecurityEvent,AzureDeploymentID,16,System.String,string,
SecurityEvent,AzureTableName,17,System.String,string,
SecurityEvent,AccessList,18,System.String,string,
SecurityEvent,AccessMask,19,System.String,string,
SecurityEvent,AccessReason,20,System.String,string,
SecurityEvent,AccountDomain,21,System.String,string,
SecurityEvent,AccountExpires,22,System.String,string,
SecurityEvent,AccountName,23,System.String,string,
SecurityEvent,AccountSessionIdentifier,24,System.String,string,
SecurityEvent,AdditionalInfo,25,System.String,string,
SecurityEvent,AdditionalInfo2,26,System.String,string,
SecurityEvent,AllowedToDelegateTo,27,System.String,string,
SecurityEvent,Attributes,28,System.String,string,
SecurityEvent,AuditPolicyChanges,29,System.String,string,
SecurityEvent,AuditsDiscarded,30,System.Int32,int,
SecurityEvent,AuthenticationLevel,31,System.Int32,int,
SecurityEvent,AuthenticationPackageName,32,System.String,string,
SecurityEvent,AuthenticationProvider,33,System.String,string,
SecurityEvent,AuthenticationServer,34,System.String,string,
SecurityEvent,AuthenticationService,35,System.Int32,int,
SecurityEvent,AuthenticationType,36,System.String,string,
SecurityEvent,CACertificateHash,37,System.String,string,
SecurityEvent,CalledStationID,38,System.String,string,
SecurityEvent,CallerProcessId,39,System.String,string,
SecurityEvent,CallerProcessName,40,System.String,string,
SecurityEvent,CallingStationID,41,System.String,string,
SecurityEvent,CAPublicKeyHash,42,System.String,string,
SecurityEvent,CategoryId,43,System.String,string,
SecurityEvent,CertificateDatabaseHash,44,System.String,string,
SecurityEvent,ClassId,45,System.String,string,
SecurityEvent,ClassName,46,System.String,string,
