8/8/2019 19:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36761,Python plugins is not supported,[articles/azure-monitor/log-query/data-explorer-difference.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/data-explorer-difference.md)
8/8/2019 19:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36759,use a version of the same Kusto query language is confusing,[articles/azure-monitor/log-query/query-language.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/query-language.md)
8/7/2019 18:27,vgorbenko,https://github.com/microsoftdocs/azure-docs/issues/36670,how long does it take to see metrics,[articles/azure-monitor/platform/metrics-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-troubleshoot.md)
8/7/2019 0:16,,https://github.com/microsoftdocs/csidev-public-ppe/issues/101,label test,[articles/azure-monitor/platform/data-platform-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-logs.md)
8/6/2019 16:01,snehithm,https://github.com/microsoftdocs/azure-docs/issues/36587,Classic Alert Migration got stuck,[articles/azure-monitor/platform/alerts-understand-migration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-understand-migration.md)
8/6/2019 10:51,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/36563,Azure Monitor and Log analytics workspace?,[articles/azure-monitor/platform/manage-access.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md)
8/6/2019 9:11,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36557,"It should be OperationalInsights, not OperatonalInsights",[articles/azure-monitor/platform/personal-data-mgmt.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/personal-data-mgmt.md)
8/6/2019 8:21,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36551,Is activity logs part of Azure Monitor?,[https://docs.microsoft.com/en-us/previous-versions/azure/azure-monitor/platform/activity-logs-overview.md](https://github.com/Microsoft/azure-docs/blob/master/https://docs.microsoft.com/en-us/previous-versions/azure/azure-monitor/platform/activity-logs-overview.md)
8/5/2019 19:37,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36517,"Any way to create these rules from commande line, either Powershell or az cli ?",[articles/azure-monitor/insights/container-insights-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-alerts.md)
8/5/2019 10:42,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36485,Typo for timeAggregation,[articles/azure-monitor/platform/alerts-prepare-migration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-prepare-migration.md)
8/3/2019 14:20,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36447,Get-AzOperationalInsightsIntelligencePacks alias has been deprecated,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
8/3/2019 14:17,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/36446,Missing JSON escape and final quote in $ExportedSearches,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
8/2/2019 14:19,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/36401,Add NPM instructions,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
8/2/2019 12:10,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/36395,API Definiton Doesn't Match,[articles/azure-monitor/platform/alerts-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md)
8/2/2019 12:00,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/36394,TelemetryConfigration.Active deprecated,[articles/azure-monitor/app/console.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md)
8/2/2019 8:51,snehithm,https://github.com/microsoftdocs/azure-docs/issues/36385,The alert rule does not fire for File capacity,[articles/azure-monitor/platform/alerts-metric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md)
8/1/2019 17:44,bwren,https://github.com/microsoftdocs/azure-docs/issues/36340,Windows Diagnostic Extension?,[articles/azure-monitor/platform/data-platform-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-metrics.md)
8/1/2019 17:18,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36337,How does this compare to the existing two metric agents?,[articles/azure-monitor/insights/vminsights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md)
8/1/2019 12:16,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/36309,How do I query data once data is sent to Application insights,[articles/azure-monitor/platform/diagnostics-extension-to-application-insights.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-to-application-insights.md)
8/1/2019 7:25,samarasoucy-msft,https://github.com/microsoftdocs/azure-docs/issues/36280,"While sampling data, no data was received from '1' partition,  while testing an input for a blob.",[articles/azure-monitor/app/export-stream-analytics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-stream-analytics.md)
8/1/2019 4:09,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2710,??????????,[articles/azure-monitor/platform/alerts-metric-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-logs.md)
7/31/2019 22:21,bwren,https://github.com/microsoftdocs/azure-docs/issues/36258,incorrect information on installing solutions,[articles/azure-monitor/insights/solutions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions.md)
7/31/2019 18:15,ananthradhakrishnan,https://github.com/microsoftdocs/azure-docs/issues/36242,Please updaate the script to create the web app,[articles/azure-monitor/platform/itsmc-service-manager-script.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-service-manager-script.md)
7/31/2019 18:12,bwren,https://github.com/microsoftdocs/azure-docs/issues/36241,Incorrect Link for Azure Monitor Logs API in log-query-overview,[articles/azure-monitor/log-query/log-query-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md)
7/31/2019 13:43,johnkemnetz,https://github.com/microsoftdocs/azure-docs/issues/36215,Out of Date,[articles/azure-monitor/learn/tutorial-archive-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-archive-data.md)
7/31/2019 12:57,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36210,Log Analytics Agent extension shows in failed  state after successful provisioning .,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
7/31/2019 12:47,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36209,Log analytics workspace vs storage account?,[articles/azure-monitor/platform/roles-permissions-security.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/roles-permissions-security.md)
7/31/2019 11:19,ceciac,https://github.com/microsoftdocs/azure-docs.nl-nl/issues/472,AcquireToken Mothed Issue,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md)
7/30/2019 14:14,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36116,Dependency Agent Uninstall,[articles/azure-monitor/insights/service-map-configure.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/service-map-configure.md)
7/30/2019 8:53,marileeturscak-msft,https://github.com/microsoftdocs/azure-docs/issues/36093,"""install the solution"" link is broken",[articles/azure-monitor/insights/azure-key-vault.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-key-vault.md)
7/30/2019 7:44,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/36088,Note for workspace uniqueness should be placed for app,[articles/azure-monitor/log-query/cross-workspace-query.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/cross-workspace-query.md)
7/30/2019 6:28,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/36082,Minimum amount of requests?,[articles/azure-monitor/app/proactive-failure-diagnostics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-failure-diagnostics.md)
7/29/2019 16:11,femsulu,https://github.com/microsoftdocs/azure-docs/issues/36040,PowerShell Az examples?,[articles/azure-monitor/platform/alerts-metric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md)
7/27/2019 0:15,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35974,Code for asp.net core is obsolete,[articles/azure-monitor/app/ip-collection.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-collection.md)
7/26/2019 18:57,femsulu,https://github.com/microsoftdocs/azure-docs/issues/35958,Wrong Parameter,[articles/azure-monitor/platform/powershell-quickstart-samples.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-quickstart-samples.md)
7/26/2019 18:49,cweining,https://github.com/microsoftdocs/azure-docs/issues/35957,Misleading requirement to enable profiler for azure cloud services,[articles/azure-monitor/app/profiler-cloudservice.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-cloudservice.md)
7/26/2019 12:59,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/35928,"Please, update screenshot with modern UX",[articles/azure-monitor/app/proactive-diagnostics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-diagnostics.md)
7/25/2019 22:44,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35878,Incorrect explanation of isSynthetic,[articles/azure-monitor/platform/app-insights-connector.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/app-insights-connector.md)
7/25/2019 18:15,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/35859,Are There Any Character Restrictions For Valid Event Names?,[articles/azure-monitor/app/api-custom-events-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md)
7/25/2019 15:42,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35846,This feature is deprecated,[articles/azure-monitor/app/availability-multistep.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/availability-multistep.md)
7/25/2019 13:53,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/35837,Adaptive Sampling Error,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
7/25/2019 13:26,bwren,https://github.com/microsoftdocs/azure-docs/issues/35833,Tabular operators > partition operator is not recognized by Azure Monitor,[articles/azure-monitor/log-query/data-explorer-difference.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/data-explorer-difference.md)
7/25/2019 11:04,ananthradhakrishnan,https://github.com/microsoftdocs/azure-docs/issues/35819,Schemas missing for some type of alerts,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
7/25/2019 10:20,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/35818,ApplicationInsights.config path,[articles/azure-monitor/app/configuration-with-applicationinsights-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md)
7/24/2019 22:31,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/35793,When Are IP Address Changes Effective?,[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
7/24/2019 19:26,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/35787,SnapshotsCollector,[articles/azure-monitor/app/configuration-with-applicationinsights-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md)
7/24/2019 18:42,ceciac,https://github.com/microsoftdocs/azure-docs.ru-ru/issues/405,SnapshotsCollector,[articles/azure-monitor/app/configuration-with-applicationinsights-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md)
7/24/2019 18:37,ceciac,https://github.com/microsoftdocs/azure-docs.ru-ru/issues/404,Automatic Redirect to the localized page,[articles/azure-monitor/app/configuration-with-applicationinsights-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/configuration-with-applicationinsights-config.md)
