Created On,Assigned To,Link,Sum of 'PostList'[LabelColorCode],Title,'PostList'[State],Response Time SLA,Resolution Time SLA,Open for,Source,Doc
4/18/2019 11:40,karishma-tiwari-msft,https://github.com/microsoftdocs/azure-docs/issues/29653,1,Agent Supporting Android,closed,2,2,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-manage.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-manage
4/17/2019 19:05,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/29602,2,How to configure what data is collected for containers,closed,2,1,120d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/containers
4/17/2019 17:15,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29591,1,Log Search Alert - Passing Log Search query results in HTTP Request body,closed,2,2,4h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups-logic-app.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/action-groups-logic-app
4/16/2019 6:33,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/29466,2,Unable to See Trace Logs,closed,2,2,1h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ilogger
4/15/2019 19:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29443,1,Migration tools,closed,2,2,27h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/monitoring-classic-retirement.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/monitoring-classic-retirement
4/15/2019 10:04,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/29400,1,Disabling loganalytics alerts (Disable-LogAnalyticsAlertRule),closed,2,2,3d,,
4/14/2019 13:45,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/29373,1,Multiple Instances,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/troubleshoot-faq
4/11/2019 2:47,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/29201,1,Data volume limitaiton when purging log data ?,closed,2,2,4h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/personal-data-mgmt.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/personal-data-mgmt
4/10/2019 18:34,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29171,1,Install the agent using the command line failing: OPINSIGHTS_WORKSPACE_KEY contains unsafe characters,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-windows
4/9/2019 22:48,bwren,https://github.com/microsoftdocs/azure-docs/issues/29108,1,does not contain a method named 'AcquireToken',closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
4/9/2019 19:52,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29099,1,query custom logs issue,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-activity-logs-subscriptions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/collect-activity-logs-subscriptions
4/9/2019 10:52,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/29065,1,Typo in the replication monitoring procedure,closed,2,2,26h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/ad-replication-status.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/ad-replication-status
4/9/2019 7:34,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/29059,2,Missing metrics from Microsoft.Compute/virtualMachines,closed,2,1,55d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-supported
4/9/2019 7:28,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/29058,2,"Command issue for Get-AzMetricDefinition -ResourceId <resource_id> | Format-Table -Property Name,Unit",closed,2,1,55d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-common-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/autoscale-common-metrics
4/8/2019 20:55,rboucher,https://github.com/microsoftdocs/azure-docs/issues/29025,2,Also collect Guest Agent log on VMs for trouble shooting,closed,2,1,30d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostics-extension-troubleshooting
4/8/2019 19:24,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/29020,2,Does Log Analytics gateway help with overall outbound bandwidth consumption?,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/gateway
4/8/2019 15:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/28993,1,Unable to register SCOM 1807 to Azure Monitor,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/om-agents.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/om-agents
4/8/2019 14:28,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/28986,3,Availability Tests Not Included in Requests?,closed,2,2,12h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-web-app-availability
4/8/2019 11:30,femsulu,https://github.com/microsoftdocs/azure-docs/issues/28976,1,For how long does Azure maintain the resource GUIDs?,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-logs-overview
4/8/2019 4:30,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/28943,1,Does it support Linux WebApp?,closed,2,2,24h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/app-insights-overview
4/7/2019 18:51,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/28928,2,What are some of the strategies I can use to avoid any egress charges to my Log Analytics in different region than my azure service?,closed,2,1,174d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-faq
4/6/2019 13:25,bwren,https://github.com/microsoftdocs/azure-docs/issues/28894,2,Broken link,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-logs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-platform-logs
4/5/2019 19:34,femsulu,https://github.com/microsoftdocs/azure-docs/issues/28873,1,Would there be any egress charges for using Log Analytics in different region than my Azure service?,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/portals.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/portals
4/4/2019 0:28,bwren,https://github.com/microsoftdocs/azure-docs/issues/28689,2,Cannot use function,closed,2,1,40d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/functions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/functions
4/3/2019 20:10,femsulu,https://github.com/microsoftdocs/azure-docs/issues/28680,1,Adding Application Insights Logging to an Azure Web Service crashes application.,closed,2,2,4h,,
4/3/2019 19:37,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/28678,2,Integrating Operations Manager with Log Analytics not supported for Linux,closed,2,1,19d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-analytics-agent
4/3/2019 18:30,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/28671,1,Where to look for logs in Application Insights?,closed,2,2,3h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/ilogger
4/3/2019 14:27,femsulu,https://github.com/microsoftdocs/azure-docs/issues/28653,1,"Unable to capturing ILogger logs from Startup.cs, Program.cs in Asp.Net Core Applications",closed,2,2,5h,,
4/3/2019 14:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/28652,1,Your example code will break Entity Framework.,closed,2,2,5h,,
4/2/2019 19:22,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/28580,2,Typo,closed,2,2,2h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-linux-computer
4/2/2019 7:29,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28533,2,ApplicationInsightsAgent_EXTENSION_AGENT,closed,2,2,9h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/azure-web-apps
4/1/2019 22:31,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28509,2,I recieved a request to have a section on removing Application Insights,open,2,1,219d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-monitor-portal.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-monitor-portal
4/1/2019 13:33,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/28456,1,Impact from deprecation of VS load test?,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-web-app-availability
4/1/2019 8:51,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28441,2,Explanation about appSettings needed,open,2,1,219d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/azure-web-apps
3/31/2019 10:44,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28402,2,Run time and build time telemetry,open,2,1,220d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-performance-live-website-now.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-performance-live-website-now
3/30/2019 7:34,ceciac,https://github.com/microsoftdocs/azure-docs.nl-nl/issues/234,0,CORS error,closed,0,0,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sharepoint.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/sharepoint
3/29/2019 19:27,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28366,2,Please update this doc to remove use of Enivornment.Username,closed,2,1,133d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/windows-desktop.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/windows-desktop
3/29/2019 0:39,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/28295,2,VM guest OS metrics alert migration,closed,2,2,39h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/monitoring-classic-retirement.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/monitoring-classic-retirement
3/28/2019 23:30,snehithm,https://github.com/microsoftdocs/azure-docs/issues/28292,2,"""Microsoft.OperationalInsights/workspaces""",closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-overview
3/28/2019 15:57,bwren,https://github.com/microsoftdocs/azure-docs/issues/28240,2,PowerShell - TimeStampField Not Passed to Function,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-collector-api
3/28/2019 11:49,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28219,2,Please add document about how to use it with VS Code,closed,2,1,11d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net-core
3/28/2019 8:15,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/28203,2,Unintended white space in command,closed,2,2,21h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-store-custom-rest-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-store-custom-rest-api
3/27/2019 23:02,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28173,2,Examples in all languages,closed,2,1,117d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-custom-events-metrics
3/27/2019 15:12,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28134,2,page view not specified,closed,2,1,160d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sample-mscrm.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/sample-mscrm
3/27/2019 14:59,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28132,2,Interactive Troubleshooter Link Does Not Exist,closed,2,1,117d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-troubleshoot.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/snapshot-debugger-troubleshoot
3/27/2019 12:24,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/28118,2,Update example,closed,2,1,117d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-custom-events-metrics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-custom-events-metrics
3/27/2019 5:19,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/28092,2,Screenshots out of date (again),closed,2,1,153d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-azurevm.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-azurevm
3/27/2019 0:01,marileeturscak-msft,https://github.com/microsoftdocs/azure-docs/issues/28084,3,"Object Microsoft.IdentityModel.Clients.ActiveDirectory.AuthenticationContext does NOT offer a ""AcquireToken"" method",closed,2,2,23h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
3/26/2019 17:05,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/28048,1,Instrumentation key,closed,2,2,9h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/troubleshoot-faq
