10/15/2019 0:53,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/40746,We should modify 'Choose the thresholds carefully for all metric types' section a bit,azure-monitor,[articles/azure-monitor/platform/autoscale-best-practices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-best-practices.md)
10/14/2019 9:32,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/40684,Which ports and domains do I need to open/whitelist for the agent in Azure China cloud?,azure-monitor,[articles/azure-monitor/insights/container-insights-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-faq.md)
10/11/2019 15:05,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/40596,Clarification Needed regarding Quota Limit on Diagnostic Settings,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md)
10/10/2019 13:15,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/40500,Are MICROSOFT.WEB/SITES and MICROSOFT.WEB/SERVERFARMS resource logs deprecated?,azure-monitor,[articles/azure-monitor/platform/resource-logs-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/resource-logs-overview.md)
10/8/2019 20:01,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/40350,Microsoft.Devices/IotHubs Metric Names not found when creating alerts.,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
10/8/2019 9:38,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40298,Parsing errors when using pod annotation,azure-monitor,[articles/azure-monitor/insights/container-insights-agent-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-agent-config.md)
10/5/2019 21:39,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/40167,Parameters in Custom JSON Webhook Action,azure-monitor,[articles/azure-monitor/platform/alerts-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md)
10/4/2019 16:45,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/40129,Memory Usage,azure-monitor,[articles/azure-monitor/platform/data-platform.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform.md)
10/4/2019 16:00,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/40121,Threshold Parameters Incorrect Type,azure-monitor,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
10/4/2019 2:49,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/40085,Why upper case of Namespace was changed to lower case?,azure-monitor,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
10/3/2019 16:40,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/40052,Incorrect Verbiage in Configure log profile using Azure CLI section,azure-monitor,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
10/3/2019 14:09,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40045,Sudo not found,azure-monitor,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
10/2/2019 12:04,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/39938,python ctype check and tar error,azure-monitor,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
9/30/2019 12:49,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/39780,Supported regions might be out of date,azure-monitor,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md)
9/29/2019 23:37,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39754,Alert timing,azure-monitor,[articles/azure-monitor/platform/alerts-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md)
9/27/2019 21:07,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/39698,"This is so complicated, No examples for doing a simple email on failures.",azure-monitor,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
9/27/2019 3:55,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/39640,Feature Request: Add 'Flapping' warning in the Autoscale page ,azure-monitor,[articles/azure-monitor/platform/autoscale-best-practices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-best-practices.md)
9/26/2019 23:30,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/39632,Cannot export ARM template for alerts,azure-monitor,[articles/azure-monitor/platform/alerts-using-migration-tool.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-using-migration-tool.md)
9/24/2019 14:30,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39442,Metrics for Azure SQL are not ducmented well,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
9/20/2019 22:50,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/39303,"Only start time triggers a rule evaluation; End time is really ""go back to default""",azure-monitor,[articles/azure-monitor/platform/autoscale-understanding-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-understanding-settings.md)
9/20/2019 20:43,johnkemnetz,https://github.com/MicrosoftDocs/azure-docs/issues/39297,"Please review for any updates on schema changes or ""copy and paste"" errors",azure-monitor,[articles/azure-monitor/platform/activity-log-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-schema.md)
9/16/2019 22:21,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/38994,clarify env_var collection for cluster vs individual container,azure-monitor,[articles/azure-monitor/insights/container-insights-agent-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-agent-config.md)
9/16/2019 16:42,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/38972,"How to send data for multiple ""time"" points",azure-monitor,[articles/azure-monitor/platform/metrics-store-custom-rest-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-store-custom-rest-api.md)
9/16/2019 13:57,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/38957,managedClusters categories need udpate,azure-monitor,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md)
9/14/2019 20:59,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/38908,Feedback on learning about Azure.,azure-monitor,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
9/14/2019 16:45,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/38902,Values same for Unified Schema?,azure-monitor,[articles/azure-monitor/platform/alerts-log-webhook.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md)
9/14/2019 5:55,harelbr,https://github.com/MicrosoftDocs/azure-docs/issues/38898,Question about SearchResults for Common alert schema,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema.md)
9/11/2019 17:55,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/38732,Email notifications not working for multiple users in different subscriptions. Is webhooks mandatory for the email notifications to work?,azure-monitor,[articles/azure-monitor/platform/autoscale-webhook-email.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-webhook-email.md)
9/11/2019 12:44,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/38705,Mising metrics for Microsoft.Network/expressRouteCircuits,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
9/11/2019 0:11,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/38666,This path does not exist. OperationNotFound,azure-monitor,[articles/azure-monitor/platform/diagnostic-logs-stream-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-stream-template.md)
9/10/2019 14:20,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/38619,"What is the significance of the ""global"" region?",azure-monitor,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
9/9/2019 18:46,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/38570,What happens when multiple autoscale rules are specified? Is it AND or OR?,azure-monitor,[articles/azure-monitor/platform/autoscale-get-started.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-get-started.md)
9/9/2019 3:26,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/38515,Can I create single alert which monitors all the resources under resource group?,azure-monitor,[articles/azure-monitor/platform/alerts-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md)
9/6/2019 21:39,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/38478,Youtube video link broken,azure-monitor,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
9/6/2019 19:22,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/38468,Add ARM templates to the page,azure-monitor,[articles/azure-monitor/insights/container-insights-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-alerts.md)
9/5/2019 21:30,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/38400,How to create an alert for custom metrics?,azure-monitor,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
9/5/2019 20:36,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/38393,Typo,azure-monitor,[articles/azure-monitor/continuous-monitoring.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/continuous-monitoring.md)
9/5/2019 15:55,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/38375,Not seeing Teams,azure-monitor,[articles/azure-monitor/platform/action-groups-logic-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups-logic-app.md)
9/5/2019 15:21,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/38371,Stream diagnostic logs from resource in Region1 to EventHub namespace in Region2,azure-monitor,[articles/azure-monitor/platform/diagnostic-logs-stream-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-stream-event-hubs.md)
9/5/2019 13:47,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/38365,Severity is vague - please correct,azure-monitor,[articles/azure-monitor/platform/alerts-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md)
9/5/2019 13:13,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/38362,Define the different types of memory mentioned in this article,azure-monitor,[articles/azure-monitor/insights/container-insights-analyze.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-analyze.md)
9/4/2019 12:46,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/38256,API List access,azure-monitor,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md)
9/3/2019 12:02,ananthradhakrishnan,https://github.com/MicrosoftDocs/azure-docs/issues/38173,Clarify steps on example scenario 1,azure-monitor,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
9/3/2019 0:24,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/38151,Lack of documentation about container metrics,azure-monitor,[articles/azure-monitor/insights/container-insights-analyze.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-analyze.md)
8/31/2019 17:32,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/38103,tutorial is not working,azure-monitor,[articles/azure-monitor/platform/runbook-datacollect.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/runbook-datacollect.md)
8/28/2019 13:48,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/37923,Applying LogReaderRBAC.yaml doesn't seem to work anymore?,azure-monitor,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
