5/2/2019 1:01,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/30461,query comment,[articles/azure-monitor/platform/data-sources-performance-counters.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-performance-counters.md),
5/1/2019 21:12,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/30445,'Management Solutions' category no longer exists,[articles/azure-monitor/insights/solutions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions.md),
5/1/2019 16:56,bwren,https://github.com/microsoftdocs/azure-docs/issues/30434,How to just get raw data?,[articles/azure-monitor/log-query/log-query-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md),
5/1/2019 9:20,,https://github.com/azure/azure-docs-sdk-java/issues/836,I am trying to follow this page but its not working,[https://github.com/microsoftdocs/azure-dev-docs/blob/master/java/spring-framework/configure-spring-boot-java-applicationinsights.md](https://github.com/microsoftdocs/azure-dev-docs/blob/master/java/spring-framework/configure-spring-boot-java-applicationinsights.md),
4/30/2019 19:22,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30372,AKS in CMS vs. Azure Monitor for Containers,[articles/azure-monitor/insights/containers.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md),
4/30/2019 10:03,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30338,What about .NET Core services that aren't ASP.NET?,[articles/azure-monitor/learn/dotnetcore-quick-start.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/dotnetcore-quick-start.md),
4/29/2019 14:27,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30272,"Powershell for install servicemap/infrastructure insights - ""Cannot find path""",[articles/azure-monitor/insights/vminsights-onboard.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-onboard.md),
4/28/2019 22:34,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30249,Opening bracket([) missing for hyperlink -  Azure Monitor](usage-estimated-costs.md#moving-to-the-new-pricing-model),[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md),
4/28/2019 21:21,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30245,How is total Daily node count calculated for below case?,[articles/azure-monitor/app/pricing.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/pricing.md),
4/28/2019 1:27,ajaykumar-msft,https://github.com/microsoftdocs/azure-docs/issues/30229,Update Management - Missing link or '[' not required?,[articles/azure-monitor/platform/alerts-metric-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-logs.md),
4/27/2019 21:25,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30224,Duplicate Text - limited number limited number,[articles/azure-monitor/platform/action-groups.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md),
4/26/2019 21:16,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30195,Microsoft.Insights/Components: Incorrect Aggregation Type,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
4/26/2019 18:19,femsulu,https://github.com/microsoftdocs/azure-docs/issues/30183,Spelling Error,[articles/azure-monitor/platform/data-platform-metrics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-metrics.md),
4/26/2019 17:08,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30179,Is JavaScriptSnippet.FullScript Deprecated?,[articles/azure-monitor/learn/dotnetcore-quick-start.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/dotnetcore-quick-start.md),
4/26/2019 12:38,snehithm,https://github.com/microsoftdocs/azure-docs/issues/30159,Key Vault Dimensions for Newer Alerts,[articles/azure-monitor/platform/alerts-metric-near-real-time.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-near-real-time.md),
4/26/2019 6:01,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/30140,Add a non-Visual Studio path,[articles/azure-monitor/learn/dotnetcore-quick-start.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/dotnetcore-quick-start.md),
4/26/2019 0:56,rboucher,https://github.com/microsoftdocs/azure-docs/issues/30127,Need basic create and deployment guidance,[articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md),
4/25/2019 23:07,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30121,No Details regarding GDPR implementations,[articles/azure-monitor/app/javascript.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md),
4/25/2019 17:58,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/30095,Microsoft.KeyVault/vaults ServiceApiHit Metric,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
4/25/2019 14:06,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/30076,Bad URL in this documentation,[articles/azure-monitor/insights/container-insights-update-metrics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-update-metrics.md),
4/25/2019 12:18,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/30069,Monitor Alert fires only once?,[articles/azure-monitor/platform/alerts-managing-alert-states.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-managing-alert-states.md),
4/24/2019 16:48,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/30013,Is anyway to see the log traced in the terminal console?,[articles/azure-monitor/app/nodejs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/nodejs.md),
4/24/2019 5:28,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/29961,Profiler for asp .net core for windows,[articles/azure-monitor/app/profiler-aspnetcore-linux.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-aspnetcore-linux.md),
4/23/2019 16:44,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/29917,Code samples no longer work; opencensus exporter modules moved to sub-extensions,[articles/azure-monitor/app/opencensus-python.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/opencensus-python.md),
4/23/2019 16:22,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/29912,No mention of Operations Manager multihoming limitations,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md),
4/23/2019 16:16,snehithm,https://github.com/microsoftdocs/azure-docs/issues/29910,All subscriptions still marked as 'Not ready for migration',[articles/azure-monitor/platform/alerts-using-migration-tool.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-using-migration-tool.md),
4/23/2019 15:02,rboucher,https://github.com/microsoftdocs/azure-docs/issues/29899,Last section,[articles/azure-monitor/platform/alerts-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md),
4/23/2019 14:55,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29898,cannot retrieve all categories with azure CLI and rest api,[articles/azure-monitor/platform/activity-logs-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-overview.md),
4/22/2019 19:41,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/29835,AppGW Metrics,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
4/19/2019 13:03,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29710,Azure Cli Command to list all Log Alerts,[articles/azure-monitor/platform/alerts-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md),
4/18/2019 18:14,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29677,WHEN will we be able to migrate? Seems NOTHING I touch is able,[articles/azure-monitor/platform/alerts-understand-migration.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-understand-migration.md),
4/18/2019 11:40,karishma-tiwari-msft,https://github.com/microsoftdocs/azure-docs/issues/29653,Agent Supporting Android,[articles/azure-monitor/platform/agent-manage.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-manage.md),
4/17/2019 19:05,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/29602,How to configure what data is collected for containers,[articles/azure-monitor/insights/containers.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md),
4/17/2019 17:15,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29591,Log Search Alert - Passing Log Search query results in HTTP Request body,[articles/azure-monitor/platform/action-groups-logic-app.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups-logic-app.md),
4/16/2019 6:33,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/29466,Unable to See Trace Logs,[articles/azure-monitor/app/ilogger.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md),
4/15/2019 19:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29443,Migration tools,[articles/azure-monitor/platform/monitoring-classic-retirement.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/monitoring-classic-retirement.md),
4/15/2019 10:04,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/29400,Disabling loganalytics alerts (Disable-LogAnalyticsAlertRule),,
4/14/2019 13:45,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/29373,Multiple Instances,[articles/azure-monitor/app/troubleshoot-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md),
4/11/2019 2:47,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/29201,Data volume limitaiton when purging log data ?,[articles/azure-monitor/platform/personal-data-mgmt.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/personal-data-mgmt.md),
4/10/2019 18:34,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29171,Install the agent using the command line failing: OPINSIGHTS_WORKSPACE_KEY contains unsafe characters,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
4/9/2019 22:48,bwren,https://github.com/microsoftdocs/azure-docs/issues/29108,does not contain a method named 'AcquireToken',[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
4/9/2019 19:52,femsulu,https://github.com/microsoftdocs/azure-docs/issues/29099,query custom logs issue,[articles/azure-monitor/platform/collect-activity-logs-subscriptions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-activity-logs-subscriptions.md),
4/9/2019 10:52,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/29065,Typo in the replication monitoring procedure,[articles/azure-monitor/insights/ad-replication-status.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/ad-replication-status.md),
4/9/2019 7:34,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/29059,Missing metrics from Microsoft.Compute/virtualMachines,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
4/9/2019 7:28,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/29058,"Command issue for Get-AzMetricDefinition -ResourceId <resource_id> | Format-Table -Property Name,Unit",[articles/azure-monitor/platform/autoscale-common-metrics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-common-metrics.md),
4/8/2019 20:55,rboucher,https://github.com/microsoftdocs/azure-docs/issues/29025,Also collect Guest Agent log on VMs for trouble shooting,[articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md),
4/8/2019 19:24,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/29020,Does Log Analytics gateway help with overall outbound bandwidth consumption?,[articles/azure-monitor/platform/gateway.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md),
4/8/2019 15:22,femsulu,https://github.com/microsoftdocs/azure-docs/issues/28993,Unable to register SCOM 1807 to Azure Monitor,[articles/azure-monitor/platform/om-agents.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/om-agents.md),
