CreatedAt,Assignee,Url,Title,Service,Content
10/22/2019 3:50,mamccrea,https://github.com/MicrosoftDocs/azure-docs/issues/41211,Step 6 raised IndexError: list index out of range,azure-databricks,[articles/azure-databricks/howto-regional-disaster-recovery.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-databricks/howto-regional-disaster-recovery.md)
10/22/2019 3:47,ChiragMishra-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41210,databricks configure --profile primary ask for username and password,azure-databricks,[articles/azure-databricks/howto-regional-disaster-recovery.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-databricks/howto-regional-disaster-recovery.md)
10/22/2019 3:21,ChiragMishra-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41208,wildcardFileName,data-factory,[articles/data-factory/connector-file-system.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/connector-file-system.md)
10/22/2019 3:04,athinanthny,https://github.com/MicrosoftDocs/azure-docs/issues/41207,This applies to a wider scope,service-fabric,[articles/service-fabric/service-fabric-resource-governance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-fabric/service-fabric-resource-governance.md)
10/22/2019 2:54,saurabhsensharma,https://github.com/MicrosoftDocs/azure-docs/issues/41206,Is the MARS agent supported on Windows 2019 Server CORE,backup,[articles/backup/backup-support-matrix-mars-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/backup/backup-support-matrix-mars-agent.md)
10/22/2019 2:52,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41205,MMA Agent should not be referred to as an extension,virtual-machines-windows,[articles/virtual-machines/extensions/oms-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/extensions/oms-windows.md)
10/22/2019 2:50,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41204,Is the MARS agent supported on Windows 2019 Server CORE ,backup,[articles/backup/backup-client-automation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/backup/backup-client-automation.md)
10/22/2019 2:38,ChiragMishra-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41203,"""See details in connector article""",data-factory,[articles/data-factory/format-delimited-text.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/format-delimited-text.md)
10/22/2019 2:37,Heidilohr,https://github.com/MicrosoftDocs/azure-docs/issues/41202,Update deployment process,virtual-desktop,[articles/virtual-desktop/create-validation-host-pool.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-desktop/create-validation-host-pool.md)
10/22/2019 2:13,Heidilohr,https://github.com/MicrosoftDocs/azure-docs/issues/41201,More info on Licensing Role for Windows Server deployments,virtual-desktop,[articles/virtual-desktop/create-validation-host-pool.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-desktop/create-validation-host-pool.md)
10/22/2019 2:09,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41200,Free Services is not listed on page,billing,[articles/billing/billing-avoid-charges-free-account.md](https://github.com/Microsoft/azure-docs/blob/master/articles/billing/billing-avoid-charges-free-account.md)
10/22/2019 2:08,ram-msft,https://github.com/MicrosoftDocs/azure-docs/issues/41199,Designing a speech sdk + luis for web widget,cognitive-services,[articles/cognitive-services/Speech-Service/how-to-recognize-intents-from-speech-csharp.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/how-to-recognize-intents-from-speech-csharp.md)
10/22/2019 1:36,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41198,Lighthouse ('My Customers') now has a 'Cloud Solutions Provider' Section,lighthouse,[articles/lighthouse/concepts/cloud-solution-provider.md](https://github.com/Microsoft/azure-docs/blob/master/articles/lighthouse/concepts/cloud-solution-provider.md)
10/22/2019 1:27,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41197,Unable to access the application from Load balance IP after done with AKS setup   ,container-service,[articles/aks/tutorial-kubernetes-prepare-app.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/tutorial-kubernetes-prepare-app.md)
10/22/2019 1:23,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41196,Clarity around aadp license with multiple tenants ,active-directory,[articles/active-directory/fundamentals/license-users-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/fundamentals/license-users-groups.md)
10/22/2019 1:21,VikasPullagura-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41195,"Hi Team,",container-service,[articles/aks/tutorial-kubernetes-deploy-application.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/tutorial-kubernetes-deploy-application.md)
10/22/2019 1:16,ChiragMishra-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41194,Is there any possibility to get 10000+ rows from Hubspot.Companies table ?,data-factory,[articles/data-factory/connector-hubspot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/connector-hubspot.md)
10/22/2019 0:22,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41193,Virtual Nodes Incompatibility ,container-service,[articles/aks/cluster-autoscaler.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/cluster-autoscaler.md)
10/22/2019 0:18,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41192,Incorrect cmd for Azure CLI to install oms extension,virtual-machines-linux,[articles/virtual-machines/extensions/oms-linux.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/extensions/oms-linux.md)
10/21/2019 23:21,PramodValavala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41191,Please document SSO support in general,api-management,[articles/api-management/api-management-howto-protect-backend-with-aad.md](https://github.com/Microsoft/azure-docs/blob/master/articles/api-management/api-management-howto-protect-backend-with-aad.md)
10/21/2019 21:16,KalyanChanumolu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41190,Tôi chờ nó trên Mac và Linux,cosmos-db,[articles/cosmos-db/local-emulator.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/local-emulator.md)
10/21/2019 20:48,RohitMungi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41189,"Got error - ""AttributeError: module 'tensorflow' has no attribute 'logging'"" from a pre-configured Notebook VM",machine-learning,[articles/machine-learning/service/tutorial-auto-train-models.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/tutorial-auto-train-models.md)
10/21/2019 19:58,AshokPeddakotla-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41187,Coudn't create new smart contract ,azure-blockchain,[articles/blockchain/service/send-transaction.md](https://github.com/Microsoft/azure-docs/blob/master/articles/blockchain/service/send-transaction.md)
10/21/2019 19:56,Rajani-Janaki-Ram,https://github.com/MicrosoftDocs/azure-docs/issues/41186,The script to enable custom automation account ,site-recovery,[articles/site-recovery/azure-to-azure-autoupdate.md](https://github.com/Microsoft/azure-docs/blob/master/articles/site-recovery/azure-to-azure-autoupdate.md)
10/21/2019 19:55,Rajani-Janaki-Ram,https://github.com/MicrosoftDocs/azure-docs/issues/41185,"The script to enable custom automation account fails with error "" Microsoft.IdentityModel.Clients.ActiveDirectory.dll not found"".",site-recovery,[articles/site-recovery/azure-to-azure-autoupdate.md](https://github.com/Microsoft/azure-docs/blob/master/articles/site-recovery/azure-to-azure-autoupdate.md)
10/21/2019 18:49,roygara,https://github.com/MicrosoftDocs/azure-docs/issues/41184,Assigned Role Assignments but cant mount share with that account,storage,[articles/storage/files/storage-files-active-directory-enable.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/files/storage-files-active-directory-enable.md)
10/21/2019 18:35,markjbrown,https://github.com/MicrosoftDocs/azure-docs/issues/41183,"Default partitioning, when value is not specified",cosmos-db,[articles/cosmos-db/partition-data.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/partition-data.md)
10/21/2019 17:30,ecfan,https://github.com/MicrosoftDocs/azure-docs/issues/41181,External reference not completely accurate,logic-apps,[articles/logic-apps/workflow-definition-language-functions-reference.md](https://github.com/Microsoft/azure-docs/blob/master/articles/logic-apps/workflow-definition-language-functions-reference.md)
10/21/2019 17:29,VikasPullagura-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41180,Broken link,virtual-machines-windows,[articles/virtual-machines/windows/using-managed-disks-template-deployments.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/using-managed-disks-template-deployments.md)
10/21/2019 16:54,DixitArora-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41179,ingest exception into poison queue message for python function,azure-functions,[articles/azure-functions/functions-bindings-storage-queue.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/functions-bindings-storage-queue.md)
10/21/2019 16:17,rayne-wiselman,https://github.com/MicrosoftDocs/azure-docs/issues/41178,References to OMS in stead of Log Analytics,azure-migrate,[articles/migrate/concepts-dependency-visualization.md](https://github.com/Microsoft/azure-docs/blob/master/articles/migrate/concepts-dependency-visualization.md)
10/21/2019 15:55,cgillum,https://github.com/MicrosoftDocs/azure-docs/issues/41177,Slots,azure-functions,[articles/azure-functions/durable/durable-functions-task-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-functions/durable/durable-functions-task-hubs.md)
10/21/2019 13:42,msrini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41172,"""The Bastion clipboard access tool palette."" - where is that ?",bastion,[articles/bastion/bastion-vm-copy-paste.md](https://github.com/Microsoft/azure-docs/blob/master/articles/bastion/bastion-vm-copy-paste.md)
10/21/2019 13:30,dcurwin,https://github.com/MicrosoftDocs/azure-docs/issues/41170,Misspelled word,backup,[articles/backup/faq-backup-sql-server.md](https://github.com/Microsoft/azure-docs/blob/master/articles/backup/faq-backup-sql-server.md)
10/21/2019 13:12,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41167,Disabling Device will revoke PRT,active-directory,[articles/active-directory/devices/device-management-azure-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/devices/device-management-azure-portal.md)
10/21/2019 13:11,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41166,"""Incoming Steam""",data-factory,[articles/data-factory/concepts-data-flow-move-nodes.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/concepts-data-flow-move-nodes.md)
10/21/2019 13:10,FrankHu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41165,Stipulated Period??,active-directory,[articles/active-directory/devices/hybrid-azuread-join-control.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/devices/hybrid-azuread-join-control.md)
10/21/2019 13:00,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41164,"performant not performance, incrementally not incremental",data-factory,[articles/data-factory/tutorial-incremental-copy-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/tutorial-incremental-copy-overview.md)
10/21/2019 12:46,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41163,Module to Module Throttle,iot-hub,[articles/iot-hub/iot-hub-devguide-quotas-throttling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/iot-hub-devguide-quotas-throttling.md)
10/21/2019 12:42,ChiragMishra-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41162,Issue with GUID,data-factory,[articles/data-factory/tutorial-incremental-copy-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/tutorial-incremental-copy-portal.md)
10/21/2019 12:41,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/41161,What would reboot code actually look like?,iot-hub,[articles/iot-hub/iot-hub-python-python-device-management-get-started.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/iot-hub-python-python-device-management-get-started.md)
10/21/2019 12:20,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/41159,Add Example using App Insights in the Browser,azure-monitor,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
10/21/2019 12:08,mlearned,https://github.com/MicrosoftDocs/azure-docs/issues/41158,Step by step guide to check credentials expiration date by users not referenced or exist.,container-service,[articles/aks/update-credentials.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/update-credentials.md)
10/21/2019 12:03,sffamily,https://github.com/MicrosoftDocs/azure-docs/issues/41157,Better JavaScript documentation needed,signalr,[articles/azure-signalr/signalr-quickstart-dotnet-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-signalr/signalr-quickstart-dotnet-core.md)
